SU Ref, Basic Hrs , SAT Hrs , DON , UON , AntiSocial Hrs , Pub Hol Hrs , Sunday Hrs , Total Hrs ,Hours per week,Hours per week category,AS/PH/SUN %,Premium Hours,Commentary,,change
1335,152, -   , -   , -   , -   , -   , -   ,152,5,Under 5 Hrs,0%,No premium hrs,,,
1336,116, -   , -   , -   , -   ,5, -   ,121,4,Under 5 Hrs,4%,1%-10% premium hrs,,,
1337,57, -   , -   , -   , -   ,3, -   ,59,2,Under 5 Hrs,5%,1%-10% premium hrs,,,
1338,254, -   , -   , -   ,2, -   ,2,258,9,6-10 Hrs,2%,1%-10% premium hrs,,,
1339,281, -   , -   , -   ,2,5, -   ,288,10,6-10 Hrs,2%,1%-10% premium hrs,,,
1340,16, -   , -   , -   , -   , -   , -   ,16,1,Under 5 Hrs,0%,No premium hrs,,,
1341,101, -   , -   , -   ,5, -   , -   ,106,4,Under 5 Hrs,5%,1%-10% premium hrs,,,
1342,406, -   , -   , -   , -   ,6, -   ,412,14,11-20 Hrs,1%,1%-10% premium hrs,,,
1343,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
1344,79, -   , -   , -   , -   ,3, -   ,82,3,Under 5 Hrs,4%,1%-10% premium hrs,,,
1345,114, -   , -   , -   , -   , -   , -   ,114,4,Under 5 Hrs,0%,No premium hrs,,,
1346,478, -   , -   , -   , -   , -   , -   ,478,16,11-20 Hrs,0%,No premium hrs,,,
1347,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1348,"1,213", -   ,186, -   ,663,44,305,"3,155",104,Over 60 Hrs,32%,21%-40% premium hrs,,,
1349,111, -   , -   , -   , -   ,2, -   ,112,4,Under 5 Hrs,1%,1%-10% premium hrs,,,
1350,191, -   , -   , -   ,3, -   , -   ,194,6,6-10 Hrs,1%,1%-10% premium hrs,,,
1351,419, -   , -   , -   , -   ,4, -   ,423,14,11-20 Hrs,1%,1%-10% premium hrs,,,
1352,288, -   , -   , -   , -   , -   , -   ,288,9,6-10 Hrs,0%,No premium hrs,,,
1353,82, -   , -   , -   ,4,2, -   ,88,3,Under 5 Hrs,7%,1%-10% premium hrs,,,
1354,223, -   , -   , -   , -   ,6,2,231,8,6-10 Hrs,3%,1%-10% premium hrs,,,
1355,218, -   , -   , -   , -   , -   , -   ,218,7,6-10 Hrs,0%,No premium hrs,,,
1356,214, -   , -   , -   , -   , -   , -   ,214,7,6-10 Hrs,0%,No premium hrs,,,
1357,608, -   , -   , -   ,15,10, -   ,633,21,21-40 Hrs,4%,1%-10% premium hrs,,,
1358,223, -   ,27, -   ,106,8,19,490,16,11-20 Hrs,27%,21%-40% premium hrs,,,
1359,472, -   , -   , -   , -   ,16, -   ,488,16,11-20 Hrs,3%,1%-10% premium hrs,,,
1360,181, -   , -   , -   , -   ,4, -   ,185,6,6-10 Hrs,2%,1%-10% premium hrs,,,
1361,130, -   , -   , -   , -   ,8, -   ,138,5,Under 5 Hrs,5%,1%-10% premium hrs,,,
1362,793, -   , -   , -   , -   ,27, -   ,820,27,21-40 Hrs,3%,1%-10% premium hrs,,,
1363,60, -   , -   , -   , -   , -   , -   ,60,2,Under 5 Hrs,0%,No premium hrs,,,
1364,141, -   , -   , -   , -   , -   , -   ,141,5,Under 5 Hrs,0%,No premium hrs,,,
1365,232, -   , -   , -   , -   ,6, -   ,238,8,6-10 Hrs,3%,1%-10% premium hrs,,,
1366,76, -   , -   , -   , -   , -   , -   ,76,3,Under 5 Hrs,0%,No premium hrs,,,
1367,147, -   , -   , -   , -   , -   , -   ,147,5,Under 5 Hrs,0%,No premium hrs,,,
1368,148, -   , -   , -   , -   ,2, -   ,150,5,Under 5 Hrs,1%,1%-10% premium hrs,,,
1369,695, -   , -   , -   ,52,26,42,815,27,21-40 Hrs,15%,11%-20% premium hrs,,,
1370,51, -   , -   , -   , -   ,1,5,57,2,Under 5 Hrs,11%,11%-20% premium hrs,,,
1371,183, -   , -   , -   , -   , -   , -   ,183,6,6-10 Hrs,0%,No premium hrs,,,
1372,205, -   , -   , -   ,40, -   , -   ,245,8,6-10 Hrs,16%,11%-20% premium hrs,,,
1373,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1374,186, -   , -   , -   , -   ,6, -   ,192,6,6-10 Hrs,3%,1%-10% premium hrs,,,
1375,276, -   , -   , -   ,66, -   , -   ,342,11,11-20 Hrs,19%,11%-20% premium hrs,,,
1376,65, -   , -   , -   , -   ,3, -   ,68,2,Under 5 Hrs,4%,1%-10% premium hrs,,,
1377,262, -   , -   , -   , -   ,2,31,295,10,6-10 Hrs,11%,11%-20% premium hrs,,,
1378,528, -   , -   , -   ,14,11,27,579,19,11-20 Hrs,9%,1%-10% premium hrs,,,
1379,288, -   , -   , -   , -   , -   , -   ,288,10,6-10 Hrs,0%,No premium hrs,,,
1380,216, -   , -   , -   , -   , -   , -   ,216,7,6-10 Hrs,0%,No premium hrs,,,
1381,295, -   , -   , -   ,16, -   , -   ,311,10,6-10 Hrs,5%,1%-10% premium hrs,,,
1382,86, -   , -   , -   , -   ,5, -   ,90,3,Under 5 Hrs,5%,1%-10% premium hrs,,,
1383,105, -   , -   , -   , -   , -   , -   ,105,3,Under 5 Hrs,0%,No premium hrs,,,
1384,124, -   , -   , -   ,4, -   , -   ,128,4,Under 5 Hrs,3%,1%-10% premium hrs,,,
1385,78, -   , -   , -   ,3, -   , -   ,80,3,Under 5 Hrs,3%,1%-10% premium hrs,,,
1386,173, -   , -   , -   ,1, -   , -   ,174,6,6-10 Hrs,0%,No premium hrs,,,
1387,163, -   , -   , -   , -   , -   , -   ,163,5,Under 5 Hrs,0%,No premium hrs,,,
1388,271, -   , -   , -   , -   , -   , -   ,271,9,6-10 Hrs,0%,No premium hrs,,,
1389,138, -   , -   , -   , -   ,1, -   ,139,5,Under 5 Hrs,1%,1%-10% premium hrs,,,
1390,40, -   , -   , -   , -   ,3, -   ,43,1,Under 5 Hrs,7%,1%-10% premium hrs,,,
1391,766, -   , -   , -   ,7,12,54,839,28,21-40 Hrs,9%,1%-10% premium hrs,,,
1392,342, -   , -   , -   , -   , -   , -   ,342,11,11-20 Hrs,0%,No premium hrs,,,
1393,793, -   , -   , -   , -   ,5, -   ,798,26,21-40 Hrs,1%,1%-10% premium hrs,,,
1394,216, -   , -   , -   , -   ,7,1,224,7,6-10 Hrs,4%,1%-10% premium hrs,,,
1395,353, -   , -   , -   , -   ,9, -   ,361,12,11-20 Hrs,2%,1%-10% premium hrs,,,
1396,87, -   , -   , -   , -   , -   , -   ,87,3,Under 5 Hrs,0%,No premium hrs,,,
1397,158, -   , -   , -   , -   , -   , -   ,158,5,Under 5 Hrs,0%,No premium hrs,,,
1398,147, -   , -   , -   ,1, -   , -   ,148,5,Under 5 Hrs,1%,1%-10% premium hrs,,,
1399,"1,349", -   , -   , -   , -   , -   , -   ,"1,349",45,41-60 Hrs,0%,No premium hrs,,,
1400,30, -   , -   , -   , -   ,2, -   ,32,1,Under 5 Hrs,5%,1%-10% premium hrs,,,
1401,2, -   ,1,1,8, -   , -   ,17,1,Under 5 Hrs,44%,Over 40% premium hrs,,,
1402,60, -   , -   , -   , -   , -   , -   ,60,2,Under 5 Hrs,0%,No premium hrs,,,
1403,369, -   , -   , -   , -   ,5, -   ,374,12,11-20 Hrs,1%,1%-10% premium hrs,,,
1404,140, -   , -   , -   , -   , -   , -   ,140,5,Under 5 Hrs,0%,No premium hrs,,,
1405,133, -   , -   , -   ,2, -   , -   ,135,4,Under 5 Hrs,1%,1%-10% premium hrs,,,
1406,47, -   , -   , -   ,5, -   , -   ,52,2,Under 5 Hrs,10%,1%-10% premium hrs,,,
1407,111, -   , -   , -   ,1,3, -   ,114,4,Under 5 Hrs,3%,1%-10% premium hrs,,,
1408,584, -   , -   , -   ,1,9,3,597,20,11-20 Hrs,2%,1%-10% premium hrs,,,
1409,251, -   , -   , -   ,1,5, -   ,257,8,6-10 Hrs,2%,1%-10% premium hrs,,,
1410,24, -   , -   , -   , -   , -   , -   ,24,1,Under 5 Hrs,0%,No premium hrs,,,
1411,44, -   , -   , -   , -   ,2, -   ,46,2,Under 5 Hrs,4%,1%-10% premium hrs,,,
1412,113, -   , -   , -   ,21,4, -   ,138,5,Under 5 Hrs,18%,11%-20% premium hrs,,,
1413,214, -   , -   , -   ,0, -   , -   ,214,7,6-10 Hrs,0%,No premium hrs,,,
1414,194, -   , -   , -   , -   , -   , -   ,194,6,6-10 Hrs,0%,No premium hrs,,,
1415,476, -   , -   , -   ,6, -   , -   ,482,16,11-20 Hrs,1%,1%-10% premium hrs,,,
1416,187, -   , -   , -   , -   , -   , -   ,187,6,6-10 Hrs,0%,No premium hrs,,,
1417,783, -   ,198, -   ,622,42,281,"2,717",90,Over 60 Hrs,35%,21%-40% premium hrs,,,
1418,124, -   , -   , -   , -   ,3, -   ,127,4,Under 5 Hrs,2%,1%-10% premium hrs,,,
1419,192, -   , -   , -   , -   , -   , -   ,192,6,6-10 Hrs,0%,No premium hrs,,,
1420,122, -   , -   , -   ,13, -   , -   ,135,4,Under 5 Hrs,9%,1%-10% premium hrs,,,
1421,76, -   , -   , -   ,2,1, -   ,78,3,Under 5 Hrs,3%,1%-10% premium hrs,,,
1422,18, -   , -   , -   , -   , -   , -   ,18,1,Under 5 Hrs,0%,No premium hrs,,,
1423,454, -   , -   , -   , -   ,16,18,487,16,11-20 Hrs,7%,1%-10% premium hrs,,,
1424,103, -   , -   , -   , -   , -   , -   ,103,3,Under 5 Hrs,0%,No premium hrs,,,
1425,315, -   , -   , -   ,3, -   ,1,319,11,11-20 Hrs,1%,1%-10% premium hrs,,,
1426,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
1427,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1428,83, -   , -   , -   , -   , -   , -   ,83,3,Under 5 Hrs,0%,No premium hrs,,,
1429,674, -   , -   , -   , -   ,10,17,701,23,21-40 Hrs,4%,1%-10% premium hrs,,,
1430,156, -   , -   , -   ,0, -   , -   ,156,5,Under 5 Hrs,0%,No premium hrs,,,
1431,171, -   , -   , -   , -   , -   , -   ,171,6,6-10 Hrs,0%,No premium hrs,,,
1432,236, -   , -   , -   , -   , -   , -   ,236,8,6-10 Hrs,0%,No premium hrs,,,
1433,24, -   , -   , -   , -   , -   , -   ,24,1,Under 5 Hrs,0%,No premium hrs,,,
1434,6, -   , -   , -   , -   , -   , -   ,6,0,Under 5 Hrs,0%,No premium hrs,,,
1435,25, -   , -   , -   , -   , -   , -   ,25,1,Under 5 Hrs,0%,No premium hrs,,,
1436,49, -   , -   , -   , -   , -   , -   ,49,2,Under 5 Hrs,0%,No premium hrs,,,
1437,0, -   , -   , -   , -   , -   , -   ,0,0,Under 5 Hrs,0%,No premium hrs,,,
1438,158, -   , -   , -   , -   , -   , -   ,158,5,Under 5 Hrs,0%,No premium hrs,,,
1439,158, -   , -   , -   , -   , -   , -   ,158,5,Under 5 Hrs,0%,No premium hrs,,,
1440,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
1441,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
1442,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
1443,28, -   , -   , -   , -   , -   , -   ,28,1,Under 5 Hrs,0%,No premium hrs,,,
1444,100, -   , -   , -   , -   , -   , -   ,100,3,Under 5 Hrs,0%,No premium hrs,,,
1445,20, -   , -   , -   , -   , -   , -   ,20,1,Under 5 Hrs,0%,No premium hrs,,,
1446,54, -   , -   , -   , -   , -   , -   ,54,2,Under 5 Hrs,0%,No premium hrs,,,
1447,47, -   , -   , -   , -   , -   , -   ,47,2,Under 5 Hrs,0%,No premium hrs,,,
1448,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
1449,117, -   , -   , -   , -   , -   , -   ,117,4,Under 5 Hrs,0%,No premium hrs,,,
1450,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1451,87, -   , -   , -   , -   , -   , -   ,87,3,Under 5 Hrs,0%,No premium hrs,,,
1452,75, -   , -   , -   , -   , -   , -   ,75,2,Under 5 Hrs,0%,No premium hrs,,,
1453,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1454,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1455,181, -   , -   , -   , -   ,3, -   ,184,6,6-10 Hrs,2%,1%-10% premium hrs,,,
1456,764, -   , -   , -   , -   ,12, -   ,776,26,21-40 Hrs,2%,1%-10% premium hrs,,,
1457,45, -   , -   , -   , -   ,1, -   ,46,2,Under 5 Hrs,2%,1%-10% premium hrs,,,
1458,624, -   , -   , -   , -   ,5, -   ,629,21,21-40 Hrs,1%,1%-10% premium hrs,,,
1459,134, -   , -   , -   ,2, -   , -   ,136,4,Under 5 Hrs,1%,1%-10% premium hrs,,,
1460,127, -   , -   , -   ,20, -   , -   ,147,5,Under 5 Hrs,14%,11%-20% premium hrs,,,
1461,89, -   , -   , -   ,17, -   , -   ,105,3,Under 5 Hrs,16%,11%-20% premium hrs,,,
1462,265, -   , -   , -   , -   ,2, -   ,267,9,6-10 Hrs,1%,1%-10% premium hrs,,,
1463,147, -   , -   , -   , -   ,3, -   ,150,5,Under 5 Hrs,2%,1%-10% premium hrs,,,
1464,13, -   , -   , -   ,1, -   , -   ,14,0,Under 5 Hrs,7%,1%-10% premium hrs,,,
1465,100, -   , -   , -   , -   ,4, -   ,104,3,Under 5 Hrs,4%,1%-10% premium hrs,,,
1466,93, -   , -   , -   , -   , -   , -   ,93,3,Under 5 Hrs,0%,No premium hrs,,,
1467,77, -   , -   , -   , -   , -   , -   ,77,3,Under 5 Hrs,0%,No premium hrs,,,
1468,89, -   , -   , -   , -   ,2, -   ,90,3,Under 5 Hrs,2%,1%-10% premium hrs,,,
1469,102, -   , -   , -   , -   , -   , -   ,102,3,Under 5 Hrs,0%,No premium hrs,,,
1470,292, -   , -   , -   ,4,8, -   ,304,10,6-10 Hrs,4%,1%-10% premium hrs,,,
1471,143, -   , -   , -   , -   , -   , -   ,143,5,Under 5 Hrs,0%,No premium hrs,,,
1472,140, -   , -   , -   , -   ,3, -   ,143,5,Under 5 Hrs,2%,1%-10% premium hrs,,,
1473,456, -   , -   , -   ,19, -   ,6,481,16,11-20 Hrs,5%,1%-10% premium hrs,,,
1474,151, -   , -   , -   , -   , -   , -   ,151,5,Under 5 Hrs,0%,No premium hrs,,,
1475,306, -   , -   , -   , -   , -   , -   ,306,10,6-10 Hrs,0%,No premium hrs,,,
1476,61, -   , -   , -   , -   ,1, -   ,62,2,Under 5 Hrs,2%,1%-10% premium hrs,,,
1477,117, -   , -   , -   ,4, -   , -   ,121,4,Under 5 Hrs,3%,1%-10% premium hrs,,,
1478,523, -   , -   , -   , -   ,7, -   ,530,17,11-20 Hrs,1%,1%-10% premium hrs,,,
1479,143, -   , -   , -   , -   , -   , -   ,143,5,Under 5 Hrs,0%,No premium hrs,,,
1480,367, -   , -   , -   , -   ,14, -   ,381,13,11-20 Hrs,4%,1%-10% premium hrs,,,
1481,286, -   , -   , -   , -   ,6, -   ,292,10,6-10 Hrs,2%,1%-10% premium hrs,,,
1482,80, -   , -   , -   , -   , -   ,6,86,3,Under 5 Hrs,7%,1%-10% premium hrs,,,
1483,272, -   , -   , -   , -   ,6, -   ,278,9,6-10 Hrs,2%,1%-10% premium hrs,,,
1484,103, -   , -   , -   , -   , -   , -   ,103,3,Under 5 Hrs,0%,No premium hrs,,,
1485,85, -   , -   , -   , -   ,3, -   ,88,3,Under 5 Hrs,3%,1%-10% premium hrs,,,
1486,536, -   ,89, -   ,139,13,111,"1,244",41,41-60 Hrs,21%,21%-40% premium hrs,,,
1487,28, -   , -   , -   , -   , -   ,4,32,1,Under 5 Hrs,11%,11%-20% premium hrs,,,
1488,19, -   , -   , -   ,1, -   , -   ,20,1,Under 5 Hrs,5%,1%-10% premium hrs,,,
1489,854, -   , -   , -   , -   ,28, -   ,882,29,21-40 Hrs,3%,1%-10% premium hrs,,,
1490,40, -   , -   , -   , -   , -   , -   ,40,1,Under 5 Hrs,0%,No premium hrs,,,
1491,415, -   , -   , -   , -   ,2, -   ,417,14,11-20 Hrs,0%,No premium hrs,,,
1492,165, -   , -   , -   ,7,2, -   ,174,6,6-10 Hrs,5%,1%-10% premium hrs,,,
1493,109, -   , -   , -   , -   , -   , -   ,109,4,Under 5 Hrs,0%,No premium hrs,,,
1494,20, -   , -   , -   , -   , -   , -   ,20,1,Under 5 Hrs,0%,No premium hrs,,,
1495,82, -   , -   , -   ,21, -   , -   ,103,3,Under 5 Hrs,20%,11%-20% premium hrs,,,
1496,"1,650", -   ,210, -   ,606,78,406,"3,790",125,Over 60 Hrs,29%,21%-40% premium hrs,,,
1497,115, -   , -   , -   , -   ,2,9,125,4,Under 5 Hrs,8%,1%-10% premium hrs,,,
1498,272, -   , -   , -   , -   ,8, -   ,280,9,6-10 Hrs,3%,1%-10% premium hrs,,,
1499,245, -   , -   , -   , -   ,6, -   ,251,8,6-10 Hrs,2%,1%-10% premium hrs,,,
1500,116, -   , -   , -   , -   , -   , -   ,116,4,Under 5 Hrs,0%,No premium hrs,,,
1501,219, -   , -   , -   , -   , -   ,2,221,7,6-10 Hrs,1%,1%-10% premium hrs,,,
1502,566, -   , -   , -   , -   , -   , -   ,566,19,11-20 Hrs,0%,No premium hrs,,,
1503,162, -   , -   , -   ,2,3, -   ,167,5,Under 5 Hrs,3%,1%-10% premium hrs,,,
1504,87, -   , -   , -   , -   ,5, -   ,92,3,Under 5 Hrs,5%,1%-10% premium hrs,,,
1505,487, -   , -   , -   ,4,8, -   ,499,16,11-20 Hrs,2%,1%-10% premium hrs,,,
1506,464, -   , -   , -   ,1,5, -   ,470,16,11-20 Hrs,1%,1%-10% premium hrs,,,
1507,162, -   , -   , -   , -   , -   , -   ,162,5,Under 5 Hrs,0%,No premium hrs,,,
1508,538, -   ,205, -   ,353,36,260,"2,211",73,Over 60 Hrs,29%,21%-40% premium hrs,,,
1509,163, -   , -   , -   , -   ,2, -   ,165,5,Under 5 Hrs,1%,1%-10% premium hrs,,,
1510,164, -   , -   , -   , -   , -   , -   ,164,5,Under 5 Hrs,0%,No premium hrs,,,
1511,147, -   , -   , -   , -   , -   , -   ,147,5,Under 5 Hrs,0%,No premium hrs,,,
1512,58, -   , -   , -   , -   , -   , -   ,58,2,Under 5 Hrs,0%,No premium hrs,,,
1513,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
1514,234, -   , -   , -   , -   ,4, -   ,238,8,6-10 Hrs,2%,1%-10% premium hrs,,,
1515,487, -   , -   , -   ,14,3, -   ,504,17,11-20 Hrs,3%,1%-10% premium hrs,,,
1516,79, -   , -   , -   , -   , -   , -   ,79,3,Under 5 Hrs,0%,No premium hrs,,,
1517,177, -   , -   , -   , -   , -   , -   ,177,6,6-10 Hrs,0%,No premium hrs,,,
1518,473, -   , -   , -   , -   , -   , -   ,473,16,11-20 Hrs,0%,No premium hrs,,,
1519,52, -   , -   , -   , -   , -   , -   ,52,2,Under 5 Hrs,0%,No premium hrs,,,
1520,48, -   , -   , -   , -   , -   , -   ,48,2,Under 5 Hrs,0%,No premium hrs,,,
1521,91, -   , -   , -   ,14, -   , -   ,104,3,Under 5 Hrs,13%,11%-20% premium hrs,,,
1522,140, -   , -   , -   , -   , -   , -   ,140,5,Under 5 Hrs,0%,No premium hrs,,,
1523,78, -   , -   , -   , -   , -   , -   ,78,3,Under 5 Hrs,0%,No premium hrs,,,
1524,229, -   , -   , -   , -   , -   , -   ,229,8,6-10 Hrs,0%,No premium hrs,,,
1525,198, -   , -   , -   , -   , -   , -   ,198,7,6-10 Hrs,0%,No premium hrs,,,
1526,58, -   , -   , -   , -   , -   , -   ,58,2,Under 5 Hrs,0%,No premium hrs,,,
1527,63, -   , -   , -   , -   , -   , -   ,63,2,Under 5 Hrs,0%,No premium hrs,,,
1528,8, -   , -   , -   , -   , -   , -   ,8,0,Under 5 Hrs,0%,No premium hrs,,,
1529,4, -   , -   , -   , -   , -   , -   ,4,0,Under 5 Hrs,0%,No premium hrs,,,
1530,23, -   , -   , -   , -   , -   , -   ,23,1,Under 5 Hrs,0%,No premium hrs,,,
1531,106, -   , -   , -   , -   , -   , -   ,106,4,Under 5 Hrs,0%,No premium hrs,,,
1532,59, -   , -   , -   , -   , -   , -   ,59,2,Under 5 Hrs,0%,No premium hrs,,,
1533,142, -   , -   , -   , -   , -   , -   ,142,5,Under 5 Hrs,0%,No premium hrs,,,
1534,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1535,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1536,60, -   , -   , -   , -   , -   , -   ,60,2,Under 5 Hrs,0%,No premium hrs,,,
1537,25, -   , -   , -   , -   , -   , -   ,25,1,Under 5 Hrs,0%,No premium hrs,,,
1538,66, -   , -   , -   , -   , -   , -   ,66,2,Under 5 Hrs,0%,No premium hrs,,,
1539,56, -   , -   , -   , -   , -   , -   ,56,2,Under 5 Hrs,0%,No premium hrs,,,
1540,14, -   , -   , -   , -   , -   , -   ,14,0,Under 5 Hrs,0%,No premium hrs,,,
1541,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1542,182, -   , -   , -   , -   , -   , -   ,182,6,6-10 Hrs,0%,No premium hrs,,,
1543,41, -   , -   , -   , -   , -   , -   ,41,1,Under 5 Hrs,0%,No premium hrs,,,
1544,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
1545,102, -   , -   , -   , -   , -   , -   ,102,3,Under 5 Hrs,0%,No premium hrs,,,
1546,102, -   , -   , -   , -   , -   , -   ,102,3,Under 5 Hrs,0%,No premium hrs,,,
1547,81, -   , -   , -   , -   , -   , -   ,81,3,Under 5 Hrs,0%,No premium hrs,,,
1548,18, -   , -   , -   ,4, -   , -   ,21,1,Under 5 Hrs,17%,11%-20% premium hrs,,,
1549,51, -   , -   , -   , -   , -   , -   ,51,2,Under 5 Hrs,0%,No premium hrs,,,
1550,101, -   , -   , -   , -   ,2, -   ,103,3,Under 5 Hrs,2%,1%-10% premium hrs,,,
1551,316, -   , -   , -   ,6,12, -   ,334,11,11-20 Hrs,5%,1%-10% premium hrs,,,
1552,44, -   , -   , -   , -   , -   , -   ,44,1,Under 5 Hrs,0%,No premium hrs,,,
1553,89, -   , -   , -   , -   , -   , -   ,89,3,Under 5 Hrs,0%,No premium hrs,,,
1554,360, -   , -   , -   , -   ,6, -   ,366,12,11-20 Hrs,2%,1%-10% premium hrs,,,
1555,116, -   , -   , -   , -   , -   , -   ,116,4,Under 5 Hrs,0%,No premium hrs,,,
1556,89, -   , -   , -   , -   ,1, -   ,90,3,Under 5 Hrs,1%,1%-10% premium hrs,,,
1557,48, -   , -   , -   , -   , -   ,3,51,2,Under 5 Hrs,6%,1%-10% premium hrs,,,
1558,167, -   , -   , -   , -   ,3, -   ,170,6,6-10 Hrs,2%,1%-10% premium hrs,,,
1559,62, -   , -   , -   , -   , -   , -   ,62,2,Under 5 Hrs,0%,No premium hrs,,,
1560,175, -   , -   , -   , -   ,3, -   ,178,6,6-10 Hrs,2%,1%-10% premium hrs,,,
1561,134, -   , -   , -   , -   , -   , -   ,134,4,Under 5 Hrs,0%,No premium hrs,,,
1562,192, -   , -   , -   , -   ,3, -   ,195,6,6-10 Hrs,2%,1%-10% premium hrs,,,
1563,288, -   , -   , -   , -   , -   , -   ,288,10,6-10 Hrs,0%,No premium hrs,,,
1564,882, -   , -   ,209,760,48,391,"2,707",89,Over 60 Hrs,44%,Over 40% premium hrs,,,
1565,351, -   , -   , -   , -   , -   ,2,353,12,11-20 Hrs,1%,1%-10% premium hrs,,,
1566,50, -   , -   , -   , -   , -   , -   ,50,2,Under 5 Hrs,0%,No premium hrs,,,
1567,185, -   , -   , -   , -   , -   , -   ,185,6,6-10 Hrs,0%,No premium hrs,,,
1568,89, -   , -   , -   , -   ,1, -   ,90,3,Under 5 Hrs,1%,1%-10% premium hrs,,,
1569,188, -   , -   , -   , -   , -   , -   ,188,6,6-10 Hrs,0%,No premium hrs,,,
1570,92, -   , -   , -   , -   , -   ,2,94,3,Under 5 Hrs,2%,1%-10% premium hrs,,,
1571,191, -   , -   , -   , -   ,2, -   ,193,6,6-10 Hrs,1%,1%-10% premium hrs,,,
1572,99, -   , -   , -   , -   ,1, -   ,100,3,Under 5 Hrs,1%,1%-10% premium hrs,,,
1573,933, -   , -   , -   ,219,27,30,"1,209",40,21-40 Hrs,23%,21%-40% premium hrs,,,
1574,166, -   , -   , -   , -   ,2, -   ,168,6,6-10 Hrs,1%,1%-10% premium hrs,,,
1575,242, -   , -   , -   , -   , -   , -   ,242,8,6-10 Hrs,0%,No premium hrs,,,
1576,156, -   , -   , -   , -   ,2, -   ,157,5,Under 5 Hrs,1%,1%-10% premium hrs,,,
1577,355, -   , -   , -   , -   ,2,3,360,12,11-20 Hrs,1%,1%-10% premium hrs,,,
1578,32, -   , -   , -   , -   , -   , -   ,32,1,Under 5 Hrs,0%,No premium hrs,,,
1579,8, -   , -   , -   , -   , -   , -   ,8,0,Under 5 Hrs,0%,No premium hrs,,,
1580,84, -   , -   , -   , -   , -   , -   ,84,3,Under 5 Hrs,0%,No premium hrs,,,
1581,329, -   , -   , -   ,155,13,92,588,19,11-20 Hrs,44%,Over 40% premium hrs,,,
1582,67, -   , -   , -   , -   , -   , -   ,67,2,Under 5 Hrs,0%,No premium hrs,,,
1583,217, -   , -   , -   , -   , -   , -   ,217,7,6-10 Hrs,0%,No premium hrs,,,
1584,44, -   , -   , -   , -   , -   , -   ,44,1,Under 5 Hrs,0%,No premium hrs,,,
1585,114, -   , -   , -   , -   , -   , -   ,114,4,Under 5 Hrs,0%,No premium hrs,,,
1586,76, -   , -   , -   , -   , -   , -   ,76,3,Under 5 Hrs,0%,No premium hrs,,,
1587,203, -   , -   , -   ,1, -   , -   ,204,7,6-10 Hrs,0%,No premium hrs,,,
1588,421, -   , -   , -   , -   ,9, -   ,430,14,11-20 Hrs,2%,1%-10% premium hrs,,,
1589,60, -   , -   , -   , -   , -   , -   ,60,2,Under 5 Hrs,0%,No premium hrs,,,
1590,65, -   , -   , -   , -   , -   , -   ,65,2,Under 5 Hrs,0%,No premium hrs,,,
1591,55, -   , -   , -   , -   , -   , -   ,55,2,Under 5 Hrs,0%,No premium hrs,,,
1592,83, -   , -   , -   , -   ,2, -   ,85,3,Under 5 Hrs,2%,1%-10% premium hrs,,,
1593,392, -   , -   , -   , -   , -   , -   ,392,13,11-20 Hrs,0%,No premium hrs,,,
1594,82, -   , -   , -   , -   , -   , -   ,82,3,Under 5 Hrs,0%,No premium hrs,,,
1595,78, -   , -   , -   , -   , -   , -   ,78,3,Under 5 Hrs,0%,No premium hrs,,,
1596,66, -   , -   , -   , -   , -   , -   ,66,2,Under 5 Hrs,0%,No premium hrs,,,
1597,59, -   , -   , -   , -   , -   , -   ,59,2,Under 5 Hrs,0%,No premium hrs,,,
1598,116, -   , -   , -   , -   , -   , -   ,116,4,Under 5 Hrs,0%,No premium hrs,,,
1599,68, -   , -   , -   , -   , -   , -   ,68,2,Under 5 Hrs,0%,No premium hrs,,,
